"date","discharge","validated"
1976-03-02,429,TRUE
1976-03-03,460,TRUE
1976-03-04,457,TRUE
1976-03-05,460,TRUE
1976-03-06,405,TRUE
1976-03-07,363,TRUE
1976-03-08,346,TRUE
1976-03-09,338,TRUE
1976-03-10,316,TRUE
1976-03-11,291,TRUE
1976-03-12,270,TRUE
1976-03-13,257,TRUE
1976-03-14,252,TRUE
1976-03-15,261,TRUE
1976-03-16,261,TRUE
1976-03-17,248,TRUE
1976-03-18,244,TRUE
1976-03-19,268,TRUE
1976-03-20,279,TRUE
1976-03-21,287,TRUE
1976-03-22,277,TRUE
1976-03-23,259,TRUE
1976-03-24,259,TRUE
1976-03-25,259,TRUE
1976-03-26,261,TRUE
1976-03-27,270,TRUE
1976-03-28,273,TRUE
1976-03-29,336,TRUE
1976-03-30,350,TRUE
1976-03-31,367,TRUE
1976-04-01,396,TRUE
1976-04-02,371,TRUE
1976-04-03,371,TRUE
1976-04-04,427,TRUE
1976-04-05,457,TRUE
1976-04-06,457,TRUE
1976-04-07,471,TRUE
1976-04-08,479,TRUE
1976-04-09,471,TRUE
1976-04-10,460,TRUE
1976-04-11,397,TRUE
1976-04-12,349,TRUE
1976-04-13,343,TRUE
1976-04-14,352,TRUE
1976-04-15,313,TRUE
1976-04-16,336,TRUE
1976-04-17,315,TRUE
1976-04-18,338,TRUE
1976-04-19,329,TRUE
1976-04-20,331,TRUE
1976-04-21,309,TRUE
1976-04-22,290,TRUE
1976-04-23,264,TRUE
1976-04-24,249,TRUE
1976-04-25,270,TRUE
1976-04-26,264,TRUE
1976-04-27,243,TRUE
1976-04-28,238,TRUE
1976-04-29,247,TRUE
1976-04-30,238,TRUE
1976-05-01,225,TRUE
1976-05-02,225,TRUE
1976-05-03,225,TRUE
1976-05-04,217,TRUE
1976-05-05,192,TRUE
1976-05-06,196,TRUE
1976-05-07,210,TRUE
1976-05-08,217,TRUE
1976-05-09,215,TRUE
1976-05-10,212,TRUE
1976-05-11,210,TRUE
1976-05-12,217,TRUE
1976-05-13,206,TRUE
1976-05-14,201,TRUE
1976-05-15,200,TRUE
1976-05-16,200,TRUE
1976-05-17,195,TRUE
1976-05-18,196,TRUE
1976-05-19,171,TRUE
1976-05-20,171,TRUE
1976-05-21,180,TRUE
1976-05-22,180,TRUE
1976-05-23,169,TRUE
1976-05-24,180,TRUE
1976-05-25,195,TRUE
1976-05-26,173,TRUE
1976-05-27,161,TRUE
1976-05-28,153,TRUE
1976-05-29,146,TRUE
1976-05-30,180,TRUE
1976-05-31,168,TRUE
1976-06-01,181,TRUE
1976-06-02,183,TRUE
1976-06-03,203,TRUE
1976-06-04,247,TRUE
1976-06-05,251,TRUE
1976-06-06,241,TRUE
1976-06-07,229,TRUE
1976-06-08,222,TRUE
1976-06-09,203,TRUE
1976-06-10,186,TRUE
1976-06-11,174,TRUE
1976-06-12,169,TRUE
1976-06-13,144,TRUE
1976-06-14,136,TRUE
1976-06-15,153,TRUE
1976-06-16,150,TRUE
1976-06-17,152,TRUE
1976-06-18,155,TRUE
1976-06-19,148,TRUE
1976-06-20,159,TRUE
1976-06-21,155,TRUE
1976-06-22,146,TRUE
1976-06-23,138,TRUE
1976-06-24,136,TRUE
1976-06-25,128,TRUE
1976-06-26,119,TRUE
1976-06-27,110,TRUE
1976-06-28,109,TRUE
1976-06-29,108,TRUE
1976-06-30,103,TRUE
1976-07-01,101,TRUE
1976-07-02,101,TRUE
1976-07-03,101,TRUE
1976-07-04,112,TRUE
1976-07-05,101,TRUE
1976-07-06,98,TRUE
1976-07-07,98,TRUE
1976-07-08,105,TRUE
1976-07-09,105,TRUE
1976-07-10,103,TRUE
1976-07-11,105,TRUE
1976-07-12,104,TRUE
1976-07-13,105,TRUE
1976-07-14,103,TRUE
1976-07-15,105,TRUE
1976-07-16,100,TRUE
1976-07-17,113,TRUE
1976-07-18,100,TRUE
1976-07-19,96,TRUE
1976-07-20,91,TRUE
1976-07-21,100,TRUE
1976-07-22,103,TRUE
1976-07-23,116,TRUE
1976-07-24,120,TRUE
1976-07-25,116,TRUE
1976-07-26,108,TRUE
1976-07-27,119,TRUE
1976-07-28,122,TRUE
1976-07-29,125,TRUE
1976-07-30,120,TRUE
1976-07-31,127,TRUE
1976-08-01,115,TRUE
1976-08-02,111,TRUE
1976-08-03,111,TRUE
1976-08-04,114,TRUE
1976-08-05,108,TRUE
1976-08-06,106,TRUE
1976-08-07,106,TRUE
1976-08-08,108,TRUE
1976-08-09,109,TRUE
1976-08-10,109,TRUE
1976-08-11,102,TRUE
1976-08-12,102,TRUE
1976-08-13,101,TRUE
1976-08-14,104,TRUE
1976-08-15,96,TRUE
1976-08-16,91,TRUE
1976-08-17,93,TRUE
1976-08-18,108,TRUE
1976-08-19,97,TRUE
1976-08-20,102,TRUE
1976-08-21,104,TRUE
1976-08-22,108,TRUE
1976-08-23,104,TRUE
1976-08-24,109,TRUE
1976-08-25,106,TRUE
1976-08-26,109,TRUE
1976-08-27,105,TRUE
1976-08-28,98,TRUE
1976-08-29,96,TRUE
1976-08-30,89,TRUE
1976-08-31,90,TRUE
1976-09-01,113,TRUE
1976-09-02,110,TRUE
1976-09-03,135,TRUE
1976-09-04,146,TRUE
1976-09-05,154,TRUE
1976-09-06,134,TRUE
1976-09-07,109,TRUE
1976-09-08,96,TRUE
1976-09-09,94,TRUE
1976-09-10,110,TRUE
1976-09-11,104,TRUE
1976-09-12,111,TRUE
1976-09-13,118,TRUE
1976-09-14,118,TRUE
1976-09-15,121,TRUE
1976-09-16,129,TRUE
1976-09-17,129,TRUE
1976-09-18,141,TRUE
1976-09-19,139,TRUE
1976-09-20,171,TRUE
1976-09-21,175,TRUE
1976-09-22,156,TRUE
1976-09-23,139,TRUE
1976-09-24,126,TRUE
1976-09-25,121,TRUE
1976-09-26,123,TRUE
1976-09-27,123,TRUE
1976-09-28,126,TRUE
1976-09-29,124,TRUE
1976-09-30,129,TRUE
1976-10-01,131,TRUE
1976-10-02,125,TRUE
1976-10-03,119,TRUE
1976-10-04,119,TRUE
1976-10-05,139,TRUE
1976-10-06,133,TRUE
1976-10-07,130,TRUE
1976-10-08,134,TRUE
1976-10-09,136,TRUE
1976-10-10,136,TRUE
1976-10-11,145,TRUE
1976-10-12,134,TRUE
1976-10-13,133,TRUE
1976-10-14,130,TRUE
1976-10-15,128,TRUE
1976-10-16,134,TRUE
1976-10-17,133,TRUE
1976-10-18,174,TRUE
1976-10-19,190,TRUE
1976-10-20,184,TRUE
1976-10-21,174,TRUE
1976-10-22,166,TRUE
1976-10-23,174,TRUE
1976-10-24,164,TRUE
1976-10-25,161,TRUE
1976-10-26,161,TRUE
1976-10-27,168,TRUE
1976-10-28,159,TRUE
1976-10-29,155,TRUE
1976-10-30,152,TRUE
1976-10-31,153,TRUE
1976-11-01,164,TRUE
1976-11-02,174,TRUE
1976-11-03,176,TRUE
1976-11-04,164,TRUE
1976-11-05,168,TRUE
1976-11-06,169,TRUE
1976-11-07,161,TRUE
1976-11-08,166,TRUE
1976-11-09,178,TRUE
1976-11-10,174,TRUE
1976-11-11,184,TRUE
1976-11-12,198,TRUE
1976-11-13,188,TRUE
1976-11-14,169,TRUE
1976-11-15,186,TRUE
1976-11-16,206,TRUE
1976-11-17,249,TRUE
1976-11-18,301,TRUE
1976-11-19,297,TRUE
1976-11-20,292,TRUE
1976-11-21,303,TRUE
1976-11-22,292,TRUE
1976-11-23,301,TRUE
1976-11-24,301,TRUE
1976-11-25,307,TRUE
1976-11-26,301,TRUE
1976-11-27,303,TRUE
1976-11-28,297,TRUE
1976-11-29,292,TRUE
1976-11-30,309,TRUE
1976-12-01,321,TRUE
1976-12-02,329,TRUE
1976-12-03,317,TRUE
1976-12-04,313,TRUE
1976-12-05,313,TRUE
1976-12-06,331,TRUE
1976-12-07,323,TRUE
1976-12-08,303,TRUE
1976-12-09,292,TRUE
1976-12-10,271,TRUE
1976-12-11,290,TRUE
1976-12-12,307,TRUE
1976-12-13,303,TRUE
1976-12-14,313,TRUE
1976-12-15,305,TRUE
1976-12-16,288,TRUE
1976-12-17,262,TRUE
1976-12-18,260,TRUE
1976-12-19,251,TRUE
1976-12-20,264,TRUE
1976-12-21,249,TRUE
1976-12-22,236,TRUE
1976-12-23,290,TRUE
1976-12-24,264,TRUE
1976-12-25,257,TRUE
1976-12-26,255,TRUE
1976-12-27,241,TRUE
1976-12-28,245,TRUE
1976-12-29,220,TRUE
1976-12-30,201,TRUE
1976-12-31,212,TRUE
1977-01-01,215,TRUE
1977-01-02,201,TRUE
1977-01-03,222,TRUE
1977-01-04,222,TRUE
1977-01-05,234,TRUE
1977-01-06,203,TRUE
1977-01-07,180,TRUE
1977-01-08,181,TRUE
1977-01-09,180,TRUE
1977-01-10,181,TRUE
1977-01-11,181,TRUE
1977-01-12,190,TRUE
1977-01-13,190,TRUE
1977-01-14,184,TRUE
1977-01-15,186,TRUE
1977-01-16,183,TRUE
1977-01-17,188,TRUE
1977-01-18,190,TRUE
1977-01-19,183,TRUE
1977-01-20,178,TRUE
1977-01-21,196,TRUE
1977-01-22,192,TRUE
1977-01-23,196,TRUE
1977-01-24,192,TRUE
1977-01-25,198,TRUE
1977-01-26,192,TRUE
1977-01-27,222,TRUE
1977-01-28,299,TRUE
1977-01-29,430,TRUE
1977-01-30,435,TRUE
1977-01-31,451,TRUE
1977-02-01,422,TRUE
1977-02-02,393,TRUE
1977-02-03,339,TRUE
1977-02-04,301,TRUE
1977-02-05,266,TRUE
1977-02-06,274,TRUE
1977-02-07,301,TRUE
1977-02-08,378,TRUE
1977-02-09,613,TRUE
1977-02-10,899,TRUE
1977-02-11,964,TRUE
1977-02-12,902,TRUE
1977-02-13,880,TRUE
1977-02-14,877,TRUE
1977-02-15,846,TRUE
1977-02-16,825,TRUE
1977-02-17,751,TRUE
1977-02-18,697,TRUE
1977-02-19,599,TRUE
1977-02-20,576,TRUE
1977-02-21,567,TRUE
1977-02-22,561,TRUE
1977-02-23,596,TRUE
1977-02-24,613,TRUE
1977-02-25,623,TRUE
1977-02-26,637,TRUE
1977-02-27,782,TRUE
1977-02-28,884,TRUE
1977-03-01,814,TRUE
1977-03-02,679,TRUE
1977-03-03,653,TRUE
1977-03-04,632,TRUE
1977-03-05,693,TRUE
1977-03-06,901,TRUE
1977-03-07,955,TRUE
1977-03-08,915,TRUE
1977-03-09,827,TRUE
1977-03-10,733,TRUE
1977-03-11,679,TRUE
1977-03-12,563,TRUE
1977-03-13,548,TRUE
1977-03-14,539,TRUE
1977-03-15,512,TRUE
1977-03-16,512,TRUE
1977-03-17,515,TRUE
1977-03-18,515,TRUE
1977-03-19,512,TRUE
1977-03-20,512,TRUE
1977-03-21,495,TRUE
1977-03-22,474,TRUE
1977-03-23,465,TRUE
1977-03-24,454,TRUE
1977-03-25,457,TRUE
1977-03-26,457,TRUE
1977-03-27,438,TRUE
1977-03-28,427,TRUE
1977-03-29,433,TRUE
1977-03-30,457,TRUE
1977-03-31,424,TRUE
1977-04-01,408,TRUE
1977-04-02,396,TRUE
1977-04-03,391,TRUE
1977-04-04,386,TRUE
1977-04-05,396,TRUE
1977-04-06,378,TRUE
1977-04-07,366,TRUE
1977-04-08,321,TRUE
1977-04-09,323,TRUE
1977-04-10,311,TRUE
1977-04-11,305,TRUE
1977-04-12,299,TRUE
1977-04-13,311,TRUE
1977-04-14,343,TRUE
1977-04-15,386,TRUE
1977-04-16,460,TRUE
1977-04-17,454,TRUE
1977-04-18,441,TRUE
1977-04-19,403,TRUE
1977-04-20,389,TRUE
1977-04-21,396,TRUE
1977-04-22,397,TRUE
1977-04-23,376,TRUE
1977-04-24,383,TRUE
1977-04-25,412,TRUE
1977-04-26,418,TRUE
1977-04-27,427,TRUE
1977-04-28,421,TRUE
1977-04-29,397,TRUE
1977-04-30,386,TRUE
1977-05-01,343,TRUE
1977-05-02,366,TRUE
1977-05-03,391,TRUE
1977-05-04,383,TRUE
1977-05-05,334,TRUE
1977-05-06,327,TRUE
1977-05-07,299,TRUE
1977-05-08,282,TRUE
1977-05-09,299,TRUE
1977-05-10,299,TRUE
1977-05-11,276,TRUE
1977-05-12,251,TRUE
1977-05-13,225,TRUE
1977-05-14,234,TRUE
1977-05-15,230,TRUE
1977-05-16,236,TRUE
1977-05-17,232,TRUE
1977-05-18,225,TRUE
1977-05-19,212,TRUE
1977-05-20,206,TRUE
1977-05-21,222,TRUE
1977-05-22,323,TRUE
1977-05-23,373,TRUE
1977-05-24,331,TRUE
1977-05-25,299,TRUE
1977-05-26,251,TRUE
1977-05-27,227,TRUE
1977-05-28,205,TRUE
1977-05-29,192,TRUE
1977-05-30,206,TRUE
1977-05-31,201,TRUE
1977-06-01,193,TRUE
1977-06-02,178,TRUE
1977-06-03,186,TRUE
1977-06-04,196,TRUE
1977-06-05,187,TRUE
1977-06-06,194,TRUE
1977-06-07,198,TRUE
1977-06-08,210,TRUE
1977-06-09,215,TRUE
1977-06-10,228,TRUE
1977-06-11,210,TRUE
1977-06-12,211,TRUE
1977-06-13,211,TRUE
1977-06-14,203,TRUE
1977-06-15,218,TRUE
1977-06-16,264,TRUE
1977-06-17,227,TRUE
1977-06-18,218,TRUE
1977-06-19,222,TRUE
1977-06-20,268,TRUE
1977-06-21,332,TRUE
1977-06-22,364,TRUE
1977-06-23,341,TRUE
1977-06-24,295,TRUE
1977-06-25,236,TRUE
1977-06-26,220,TRUE
1977-06-27,218,TRUE
1977-06-28,215,TRUE
1977-06-29,216,TRUE
1977-06-30,222,TRUE
1977-07-01,225,TRUE
1977-07-02,220,TRUE
1977-07-03,213,TRUE
1977-07-04,213,TRUE
1977-07-05,195,TRUE
1977-07-06,181,TRUE
1977-07-07,194,TRUE
1977-07-08,190,TRUE
1977-07-09,196,TRUE
1977-07-10,192,TRUE
1977-07-11,189,TRUE
1977-07-12,190,TRUE
1977-07-13,186,TRUE
1977-07-14,171,TRUE
1977-07-15,164,TRUE
1977-07-16,164,TRUE
1977-07-17,169,TRUE
1977-07-18,161,TRUE
1977-07-19,161,TRUE
1977-07-20,153,TRUE
1977-07-21,144,TRUE
1977-07-22,139,TRUE
1977-07-23,140,TRUE
1977-07-24,138,TRUE
1977-07-25,142,TRUE
1977-07-26,164,TRUE
1977-07-27,171,TRUE
1977-07-28,155,TRUE
1977-07-29,145,TRUE
1977-07-30,128,TRUE
1977-07-31,120,TRUE
1977-08-01,159,TRUE
1977-08-02,376,TRUE
1977-08-03,719,TRUE
1977-08-04,820,TRUE
1977-08-05,750,TRUE
1977-08-06,575,TRUE
1977-08-07,457,TRUE
1977-08-08,373,TRUE
1977-08-09,329,TRUE
1977-08-10,303,TRUE
1977-08-11,396,TRUE
1977-08-12,622,TRUE
1977-08-13,682,TRUE
1977-08-14,604,TRUE
1977-08-15,518,TRUE
1977-08-16,441,TRUE
1977-08-17,427,TRUE
1977-08-18,403,TRUE
1977-08-19,376,TRUE
1977-08-20,412,TRUE
1977-08-21,497,TRUE
1977-08-22,563,TRUE
1977-08-23,854,TRUE
1977-08-24,1390,TRUE
1977-08-25,1850,TRUE
1977-08-26,1900,TRUE
1977-08-27,1320,TRUE
1977-08-28,1010,TRUE
1977-08-29,966,TRUE
1977-08-30,993,TRUE
1977-08-31,919,TRUE
1977-09-01,715,TRUE
1977-09-02,632,TRUE
1977-09-03,527,TRUE
1977-09-04,560,TRUE
1977-09-05,547,TRUE
1977-09-06,569,TRUE
1977-09-07,589,TRUE
1977-09-08,509,TRUE
1977-09-09,433,TRUE
1977-09-10,438,TRUE
1977-09-11,446,TRUE
1977-09-12,452,TRUE
1977-09-13,439,TRUE
1977-09-14,403,TRUE
1977-09-15,389,TRUE
1977-09-16,342,TRUE
1977-09-17,334,TRUE
1977-09-18,371,TRUE
1977-09-19,340,TRUE
1977-09-20,324,TRUE
1977-09-21,345,TRUE
1977-09-22,345,TRUE
1977-09-23,345,TRUE
1977-09-24,348,TRUE
1977-09-25,359,TRUE
1977-09-26,350,TRUE
1977-09-27,334,TRUE
1977-09-28,324,TRUE
1977-09-29,319,TRUE
1977-09-30,314,TRUE
1977-10-01,310,TRUE
1977-10-02,316,TRUE
1977-10-03,304,TRUE
1977-10-04,316,TRUE
1977-10-05,316,TRUE
1977-10-06,314,TRUE
1977-10-07,300,TRUE
1977-10-08,302,TRUE
1977-10-09,306,TRUE
1977-10-10,302,TRUE
1977-10-11,283,TRUE
1977-10-12,281,TRUE
1977-10-13,283,TRUE
1977-10-14,289,TRUE
1977-10-15,285,TRUE
1977-10-16,285,TRUE
1977-10-17,291,TRUE
1977-10-18,283,TRUE
1977-10-19,273,TRUE
1977-10-20,265,TRUE
1977-10-21,238,TRUE
1977-10-22,231,TRUE
1977-10-23,250,TRUE
1977-10-24,261,TRUE
1977-10-25,244,TRUE
1977-10-26,229,TRUE
1977-10-27,214,TRUE
1977-10-28,210,TRUE
1977-10-29,207,TRUE
1977-10-30,227,TRUE
1977-10-31,259,TRUE
1977-11-01,255,TRUE
1977-11-02,255,TRUE
1977-11-03,276,TRUE
1977-11-04,331,TRUE
1977-11-05,430,TRUE
1977-11-06,518,TRUE
1977-11-07,468,TRUE
1977-11-08,410,TRUE
1977-11-09,366,TRUE
1977-11-10,396,TRUE
1977-11-11,460,TRUE
1977-11-12,557,TRUE
1977-11-13,536,TRUE
1977-11-14,492,TRUE
1977-11-15,509,TRUE
1977-11-16,533,TRUE
1977-11-17,639,TRUE
1977-11-18,615,TRUE
1977-11-19,566,TRUE
1977-11-20,515,TRUE
1977-11-21,483,TRUE
1977-11-22,460,TRUE
1977-11-23,424,TRUE
1977-11-24,408,TRUE
1977-11-25,415,TRUE
1977-11-26,408,TRUE
1977-11-27,412,TRUE
1977-11-28,421,TRUE
1977-11-29,405,TRUE
1977-11-30,386,TRUE
1977-12-01,366,TRUE
1977-12-02,355,TRUE
1977-12-03,349,TRUE
1977-12-04,347,TRUE
1977-12-05,345,TRUE
1977-12-06,327,TRUE
1977-12-07,323,TRUE
1977-12-08,327,TRUE
1977-12-09,338,TRUE
1977-12-10,331,TRUE
1977-12-11,336,TRUE
1977-12-12,329,TRUE
1977-12-13,327,TRUE
1977-12-14,331,TRUE
1977-12-15,334,TRUE
1977-12-16,343,TRUE
1977-12-17,369,TRUE
1977-12-18,389,TRUE
1977-12-19,380,TRUE
1977-12-20,359,TRUE
1977-12-21,352,TRUE
1977-12-22,336,TRUE
1977-12-23,334,TRUE
1977-12-24,343,TRUE
1977-12-25,319,TRUE
1977-12-26,313,TRUE
1977-12-27,364,TRUE
1977-12-28,421,TRUE
1977-12-29,448,TRUE
1977-12-30,444,TRUE
1977-12-31,435,TRUE
1978-01-01,403,TRUE
1978-01-02,386,TRUE
1978-01-03,362,TRUE
1978-01-04,384,TRUE
1978-01-05,364,TRUE
1978-01-06,359,TRUE
1978-01-07,345,TRUE
1978-01-08,336,TRUE
1978-01-09,332,TRUE
1978-01-10,334,TRUE
1978-01-11,343,TRUE
1978-01-12,332,TRUE
1978-01-13,347,TRUE
1978-01-14,347,TRUE
1978-01-15,345,TRUE
1978-01-16,336,TRUE
1978-01-17,327,TRUE
1978-01-18,323,TRUE
1978-01-19,303,TRUE
1978-01-20,303,TRUE
1978-01-21,303,TRUE
1978-01-22,290,TRUE
1978-01-23,282,TRUE
1978-01-24,280,TRUE
1978-01-25,278,TRUE
1978-01-26,288,TRUE
1978-01-27,301,TRUE
1978-01-28,321,TRUE
1978-01-29,323,TRUE
1978-01-30,317,TRUE
1978-01-31,305,TRUE
1978-02-01,317,TRUE
1978-02-02,317,TRUE
1978-02-03,294,TRUE
1978-02-04,299,TRUE
1978-02-05,307,TRUE
1978-02-06,311,TRUE
1978-02-07,299,TRUE
1978-02-08,284,TRUE
1978-02-09,284,TRUE
1978-02-10,284,TRUE
1978-02-11,301,TRUE
1978-02-12,323,TRUE
1978-02-13,313,TRUE
1978-02-14,297,TRUE
1978-02-15,273,TRUE
1978-02-16,266,TRUE
1978-02-17,273,TRUE
1978-02-18,266,TRUE
1978-02-19,257,TRUE
1978-02-20,247,TRUE
1978-02-21,243,TRUE
1978-02-22,245,TRUE
1978-02-23,262,TRUE
1978-02-24,280,TRUE
1978-02-25,294,TRUE
1978-02-26,297,TRUE
1978-02-27,317,TRUE
1978-02-28,396,TRUE
1978-03-01,505,TRUE
1978-03-02,559,TRUE
1978-03-03,638,TRUE
1978-03-04,672,TRUE
1978-03-05,702,TRUE
1978-03-06,722,TRUE
1978-03-07,732,TRUE
1978-03-08,684,TRUE
1978-03-09,645,TRUE
1978-03-10,603,TRUE
1978-03-11,587,TRUE
1978-03-12,568,TRUE
1978-03-13,568,TRUE
1978-03-14,529,TRUE
1978-03-15,529,TRUE
1978-03-16,520,TRUE
1978-03-17,511,TRUE
1978-03-18,496,TRUE
1978-03-19,473,TRUE
1978-03-20,473,TRUE
1978-03-21,467,TRUE
1978-03-22,475,TRUE
1978-03-23,491,TRUE
1978-03-24,494,TRUE
1978-03-25,496,TRUE
1978-03-26,485,TRUE
1978-03-27,482,TRUE
1978-03-28,494,TRUE
1978-03-29,494,TRUE
1978-03-30,485,TRUE
1978-03-31,523,TRUE
1978-04-01,533,TRUE
1978-04-02,533,TRUE
1978-04-03,572,TRUE
1978-04-04,566,TRUE
1978-04-05,557,TRUE
1978-04-06,539,TRUE
1978-04-07,515,TRUE
1978-04-08,468,TRUE
1978-04-09,451,TRUE
1978-04-10,433,TRUE
1978-04-11,410,TRUE
1978-04-12,403,TRUE
1978-04-13,415,TRUE
1978-04-14,395,TRUE
1978-04-15,359,TRUE
1978-04-16,325,TRUE
1978-04-17,325,TRUE
1978-04-18,307,TRUE
1978-04-19,290,TRUE
1978-04-20,290,TRUE
1978-04-21,282,TRUE
1978-04-22,276,TRUE
1978-04-23,292,TRUE
1978-04-24,292,TRUE
1978-04-25,268,TRUE
1978-04-26,236,TRUE
1978-04-27,232,TRUE
1978-04-28,268,TRUE
1978-04-29,284,TRUE
1978-04-30,323,TRUE
1978-05-01,309,TRUE
1978-05-02,321,TRUE
1978-05-03,322,TRUE
1978-05-04,322,TRUE
1978-05-05,330,TRUE
1978-05-06,305,TRUE
1978-05-07,286,TRUE
1978-05-08,443,TRUE
1978-05-09,904,TRUE
1978-05-10,1280,TRUE
1978-05-11,1190,TRUE
1978-05-12,1030,TRUE
1978-05-13,823,TRUE
1978-05-14,725,TRUE
1978-05-15,648,TRUE
1978-05-16,586,TRUE
1978-05-17,573,TRUE
1978-05-18,567,TRUE
1978-05-19,516,TRUE
1978-05-20,438,TRUE
1978-05-21,525,TRUE
1978-05-22,593,TRUE
1978-05-23,610,TRUE
1978-05-24,655,TRUE
1978-05-25,655,TRUE
1978-05-26,573,TRUE
1978-05-27,527,TRUE
1978-05-28,463,TRUE
1978-05-29,422,TRUE
1978-05-30,375,TRUE
1978-05-31,333,TRUE
1978-06-01,319,TRUE
1978-06-02,321,TRUE
1978-06-03,294,TRUE
1978-06-04,315,TRUE
1978-06-05,305,TRUE
1978-06-06,297,TRUE
1978-06-07,301,TRUE
1978-06-08,301,TRUE
1978-06-09,294,TRUE
1978-06-10,309,TRUE
1978-06-11,331,TRUE
1978-06-12,319,TRUE
1978-06-13,294,TRUE
1978-06-14,251,TRUE
1978-06-15,238,TRUE
1978-06-16,264,TRUE
1978-06-17,268,TRUE
1978-06-18,255,TRUE
1978-06-19,251,TRUE
1978-06-20,245,TRUE
1978-06-21,232,TRUE
1978-06-22,249,TRUE
1978-06-23,232,TRUE
1978-06-24,238,TRUE
1978-06-25,260,TRUE
1978-06-26,268,TRUE
1978-06-27,266,TRUE
1978-06-28,243,TRUE
1978-06-29,232,TRUE
1978-06-30,236,TRUE
1978-07-01,234,TRUE
1978-07-02,224,TRUE
1978-07-03,230,TRUE
1978-07-04,232,TRUE
1978-07-05,257,TRUE
1978-07-06,278,TRUE
1978-07-07,305,TRUE
1978-07-08,309,TRUE
1978-07-09,292,TRUE
1978-07-10,292,TRUE
1978-07-11,343,TRUE
1978-07-12,366,TRUE
1978-07-13,355,TRUE
1978-07-14,311,TRUE
1978-07-15,299,TRUE
1978-07-16,294,TRUE
1978-07-17,286,TRUE
1978-07-18,273,TRUE
1978-07-19,243,TRUE
1978-07-20,255,TRUE
1978-07-21,249,TRUE
1978-07-22,243,TRUE
1978-07-23,234,TRUE
1978-07-24,224,TRUE
1978-07-25,241,TRUE
1978-07-26,215,TRUE
1978-07-27,206,TRUE
1978-07-28,192,TRUE
1978-07-29,178,TRUE
1978-07-30,157,TRUE
1978-07-31,158,TRUE
1978-08-01,149,TRUE
1978-08-02,151,TRUE
1978-08-03,143,TRUE
1978-08-04,143,TRUE
1978-08-05,142,TRUE
1978-08-06,138,TRUE
1978-08-07,134,TRUE
1978-08-08,188,TRUE
1978-08-09,400,TRUE
1978-08-10,541,TRUE
1978-08-11,764,TRUE
1978-08-12,629,TRUE
1978-08-13,482,TRUE
1978-08-14,402,TRUE
1978-08-15,361,TRUE
1978-08-16,385,TRUE
1978-08-17,479,TRUE
1978-08-18,333,TRUE
1978-08-19,349,TRUE
1978-08-20,331,TRUE
1978-08-21,315,TRUE
1978-08-22,295,TRUE
1978-08-23,245,TRUE
1978-08-24,224,TRUE
1978-08-25,222,TRUE
1978-08-26,205,TRUE
1978-08-27,196,TRUE
1978-08-28,200,TRUE
1978-08-29,186,TRUE
1978-08-30,188,TRUE
1978-08-31,185,TRUE
1978-09-01,210,TRUE
1978-09-02,201,TRUE
1978-09-03,208,TRUE
1978-09-04,205,TRUE
1978-09-05,206,TRUE
1978-09-06,208,TRUE
1978-09-07,205,TRUE
1978-09-08,194,TRUE
1978-09-09,192,TRUE
1978-09-10,190,TRUE
1978-09-11,190,TRUE
1978-09-12,224,TRUE
1978-09-13,282,TRUE
1978-09-14,305,TRUE
1978-09-15,309,TRUE
1978-09-16,266,TRUE
1978-09-17,249,TRUE
1978-09-18,247,TRUE
1978-09-19,232,TRUE
1978-09-20,213,TRUE
1978-09-21,206,TRUE
1978-09-22,208,TRUE
1978-09-23,249,TRUE
1978-09-24,323,TRUE
1978-09-25,430,TRUE
1978-09-26,403,TRUE
1978-09-27,364,TRUE
1978-09-28,338,TRUE
1978-09-29,294,TRUE
1978-09-30,264,TRUE
1978-10-01,301,TRUE
1978-10-02,317,TRUE
1978-10-03,305,TRUE
1978-10-04,297,TRUE
1978-10-05,313,TRUE
1978-10-06,313,TRUE
1978-10-07,331,TRUE
1978-10-08,435,TRUE
1978-10-09,380,TRUE
1978-10-10,334,TRUE
1978-10-11,336,TRUE
1978-10-12,309,TRUE
1978-10-13,276,TRUE
1978-10-14,243,TRUE
1978-10-15,245,TRUE
1978-10-16,264,TRUE
1978-10-17,268,TRUE
1978-10-18,255,TRUE
1978-10-19,260,TRUE
1978-10-20,280,TRUE
1978-10-21,271,TRUE
1978-10-22,292,TRUE
1978-10-23,288,TRUE
1978-10-24,271,TRUE
1978-10-25,266,TRUE
1978-10-26,284,TRUE
1978-10-27,323,TRUE
1978-10-28,334,TRUE
1978-10-29,317,TRUE
1978-10-30,299,TRUE
1978-10-31,317,TRUE
1978-11-01,288,TRUE
1978-11-02,257,TRUE
1978-11-03,242,TRUE
1978-11-04,242,TRUE
1978-11-05,245,TRUE
1978-11-06,264,TRUE
1978-11-07,251,TRUE
1978-11-08,229,TRUE
1978-11-09,199,TRUE
1978-11-10,204,TRUE
1978-11-11,221,TRUE
1978-11-12,245,TRUE
1978-11-13,236,TRUE
1978-11-14,222,TRUE
1978-11-15,214,TRUE
1978-11-16,209,TRUE
1978-11-17,219,TRUE
1978-11-18,217,TRUE
1978-11-19,214,TRUE
1978-11-20,219,TRUE
1978-11-21,212,TRUE
1978-11-22,210,TRUE
1978-11-23,212,TRUE
1978-11-24,214,TRUE
